Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-12-12 14:32:12.000,0 days 02:31:04.250,,200.0,0 days 00:00:04.250000,12000,300.0,8,100.0,False,1,declared,375.0,0.07211538,OnTrack,0.0,136.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:04.500,,200.0,0 days 00:00:04.500000,12000,300.0,8,100.0,False,1,declared,395.8333,0.07612179,OnTrack,0.0,144.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:04.750,,200.0,0 days 00:00:04.750000,12000,300.0,8,100.0,False,1,declared,416.6667,0.08012821,OnTrack,0.0,152.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:05.000,,200.0,0 days 00:00:05.000000,12000,300.0,8,100.0,False,1,declared,437.5,0.08413462,OnTrack,0.0,160.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:05.250,,200.0,0 days 00:00:05.250000,12000,300.0,8,100.0,False,1,declared,458.3333,0.08814103,OnTrack,0.0,168.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:05.500,,200.0,0 days 00:00:05.500000,12000,300.0,8,100.0,False,1,declared,479.1667,0.09214744,OnTrack,0.0,176.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:05.750,,200.0,0 days 00:00:05.750000,12000,300.0,8,100.0,False,1,declared,500.0,0.09615385,OnTrack,0.0,184.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:06.000,,200.0,0 days 00:00:06.000000,12000,300.0,8,100.0,False,1,declared,520.8333,0.10016026,OnTrack,0.0,192.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:06.250,,200.0,0 days 00:00:06.250000,12000,300.0,8,100.0,False,1,declared,541.6667,0.10416667,OnTrack,0.0,200.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:06.500,,200.0,0 days 00:00:06.500000,12000,300.0,8,100.0,False,1,declared,562.5,0.10817308,OnTrack,0.0,208.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:06.750,,200.0,0 days 00:00:06.750000,12000,300.0,8,100.0,False,1,declared,583.3333,0.11217949,OnTrack,0.0,216.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:07.000,,200.0,0 days 00:00:07.000000,12000,300.0,8,100.0,False,1,declared,604.1667,0.1161859,OnTrack,0.0,224.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:07.250,,200.0,0 days 00:00:07.250000,12000,300.0,8,100.0,False,1,declared,625.0,0.12019231,OnTrack,0.0,232.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:07.500,,200.0,0 days 00:00:07.500000,12000,300.0,8,100.0,False,1,declared,645.8333,0.12419872,OnTrack,0.0,240.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:07.750,,200.0,0 days 00:00:07.750000,12000,300.0,8,100.0,False,1,declared,666.6667,0.12820513,OnTrack,0.0,248.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:08.000,,200.0,0 days 00:00:08.000000,12000,300.0,8,100.0,False,1,declared,687.5,0.13221154,OnTrack,0.0,256.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:08.250,,200.0,0 days 00:00:08.250000,12000,300.0,8,100.0,False,1,declared,708.3333,0.13621795,OnTrack,0.0,264.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:08.500,,200.0,0 days 00:00:08.500000,12000,300.0,8,100.0,False,1,declared,729.1667,0.14022436,OnTrack,0.0,272.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:08.750,,200.0,0 days 00:00:08.750000,12000,300.0,8,100.0,False,1,declared,750.0,0.14423077,OnTrack,0.0,280.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:09.000,,200.0,0 days 00:00:09.000000,12000,300.0,8,100.0,False,1,declared,770.8333,0.14823718,OnTrack,0.0,288.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:09.250,,200.0,0 days 00:00:09.250000,12000,300.0,8,100.0,False,1,declared,791.6667,0.15224359,OnTrack,0.0,296.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:09.500,,200.0,0 days 00:00:09.500000,12000,300.0,8,100.0,False,1,declared,812.5,0.15625,OnTrack,0.0,304.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:09.750,,200.0,0 days 00:00:09.750000,12000,300.0,8,100.0,False,1,declared,833.3333,0.16025641,OnTrack,0.0,312.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:10.000,,200.0,0 days 00:00:10.000000,12000,300.0,8,100.0,False,1,declared,854.1667,0.16426282,OnTrack,0.0,320.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:10.250,,200.0,0 days 00:00:10.250000,12000,300.0,8,100.0,False,1,declared,875.0,0.16826923,OnTrack,0.0,328.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:10.500,,200.0,0 days 00:00:10.500000,12000,300.0,8,100.0,False,1,declared,895.8333,0.17227564,OnTrack,0.0,336.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:10.750,,200.0,0 days 00:00:10.750000,12000,300.0,8,100.0,False,1,declared,916.6667,0.17628205,OnTrack,0.0,344.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:11.000,,200.0,0 days 00:00:11.000000,12000,300.0,8,100.0,False,1,declared,937.5,0.18028846,OnTrack,0.0,352.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:11.250,,200.0,0 days 00:00:11.250000,12000,300.0,8,100.0,False,1,declared,958.3333,0.18429487,OnTrack,0.0,360.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:11.500,,200.0,0 days 00:00:11.500000,12000,300.0,8,100.0,False,1,declared,979.1667,0.18830128,OnTrack,0.0,368.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:11.750,,200.0,0 days 00:00:11.750000,12000,300.0,8,100.0,False,1,declared,1000.0,0.19230769,OnTrack,0.0,376.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:12.000,,200.0,0 days 00:00:12.000000,12000,300.0,8,100.0,False,1,declared,1020.8333,0.1963141,OnTrack,0.0,384.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:12.250,,200.0,0 days 00:00:12.250000,12000,300.0,8,100.0,False,1,declared,1041.6667,0.20032051,OnTrack,0.0,392.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:12.500,,200.0,0 days 00:00:12.500000,12000,300.0,8,100.0,False,0,declared,1062.5,0.20432692,OnTrack,0.0,480.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:12.750,,200.0,0 days 00:00:12.750000,11920,297.0,8,98.4,False,0,declared,1083.125,0.20829327,OnTrack,5.023242,479.842138,0.0
2021-12-12 14:32:12.000,0 days 02:31:13.000,,200.0,0 days 00:00:13.000000,11840,294.0,8,96.8,False,0,declared,1103.5417,0.21221955,OnTrack,10.026659,479.369176,0.0
2021-12-12 14:32:12.000,0 days 02:31:13.250,,200.0,0 days 00:00:13.250000,11760,291.0,8,95.2,False,0,declared,1123.75,0.21610577,OnTrack,14.990505,478.58298,0.0
2021-12-12 14:32:12.000,0 days 02:31:13.500,,200.0,0 days 00:00:13.500000,11680,288.0,8,93.6,False,0,declared,1143.75,0.21995192,OnTrack,19.895191,477.486653,0.0
2021-12-12 14:32:12.000,0 days 02:31:13.750,,200.0,0 days 00:00:13.750000,11600,285.0,8,92.0,False,0,declared,1163.5417,0.22375801,OnTrack,24.72136,476.084521,0.0
2021-12-12 14:32:12.000,0 days 02:31:14.000,,200.0,0 days 00:00:14.000000,11520,282.0,8,90.4,False,0,declared,1183.125,0.22752404,OnTrack,29.449964,474.382119,0.0
2021-12-12 14:32:12.000,0 days 02:31:14.250,,200.0,0 days 00:00:14.250000,11440,279.0,8,88.8,False,0,declared,1202.5,0.23125,OnTrack,34.062343,472.386164,0.0
2021-12-12 14:32:12.000,0 days 02:31:14.500,,200.0,0 days 00:00:14.500000,11360,276.0,8,87.2,False,0,declared,1221.6667,0.2349359,OnTrack,38.540294,470.104534,0.0
2021-12-12 14:32:12.000,0 days 02:31:14.750,,200.0,0 days 00:00:14.750000,11280,273.0,8,85.6,False,0,declared,1240.625,0.23858173,OnTrack,42.866144,467.546234,0.0
2021-12-12 14:32:12.000,0 days 02:31:15.000,,200.0,0 days 00:00:15.000000,11200,270.0,8,84.0,False,0,declared,1259.375,0.2421875,OnTrack,47.02282,464.72136,0.0
2021-12-12 14:32:12.000,0 days 02:31:15.250,,200.0,0 days 00:00:15.250000,11120,267.0,8,82.4,False,0,declared,1277.9167,0.24575321,OnTrack,50.993919,461.641059,0.0
2021-12-12 14:32:12.000,0 days 02:31:15.500,,200.0,0 days 00:00:15.500000,11040,264.0,8,80.8,False,0,declared,1296.25,0.24927885,OnTrack,54.763768,458.31749,0.0
2021-12-12 14:32:12.000,0 days 02:31:15.750,,200.0,0 days 00:00:15.750000,10960,261.0,7,79.2,False,0,declared,1314.375,0.25276442,OnTrack,58.31749,454.763768,0.0
2021-12-12 14:32:12.000,0 days 02:31:16.000,,200.0,0 days 00:00:16.000000,10880,258.0,7,77.6,False,0,declared,1332.2917,0.25620994,OnTrack,61.641059,450.993919,0.0
2021-12-12 14:32:12.000,0 days 02:31:16.250,,200.0,0 days 00:00:16.250000,10800,255.0,7,76.0,False,0,declared,1350.0,0.25961538,OnTrack,64.72136,447.02282,0.0
2021-12-12 14:32:12.000,0 days 02:31:16.500,,200.0,0 days 00:00:16.500000,10720,252.0,7,74.4,False,0,declared,1367.5,0.26298077,OnTrack,67.546234,442.866144,0.0
2021-12-12 14:32:12.000,0 days 02:31:16.750,,200.0,0 days 00:00:16.750000,10640,249.0,7,72.8,False,0,declared,1384.7917,0.26630609,OnTrack,70.104534,438.540294,0.0
2021-12-12 14:32:12.000,0 days 02:31:17.000,,200.0,0 days 00:00:17.000000,10560,246.0,7,71.2,False,0,declared,1401.875,0.26959135,OnTrack,72.386164,434.062343,0.0
2021-12-12 14:32:12.000,0 days 02:31:17.250,,200.0,0 days 00:00:17.250000,10480,243.0,7,69.6,False,0,declared,1418.75,0.27283654,OnTrack,74.382119,429.449964,0.0
2021-12-12 14:32:12.000,0 days 02:31:17.500,,200.0,0 days 00:00:17.500000,10400,240.0,7,68.0,False,0,declared,1435.4167,0.27604167,OnTrack,76.084521,424.72136,0.0
2021-12-12 14:32:12.000,0 days 02:31:17.750,,200.0,0 days 00:00:17.750000,10320,237.0,7,66.4,False,0,declared,1451.875,0.27920673,OnTrack,77.486653,419.895191,0.0
2021-12-12 14:32:12.000,0 days 02:31:18.000,,200.0,0 days 00:00:18.000000,10240,234.0,7,64.8,False,0,declared,1468.125,0.28233173,OnTrack,78.58298,414.990505,0.0
2021-12-12 14:32:12.000,0 days 02:31:18.250,,200.0,0 days 00:00:18.250000,10160,231.0,7,63.2,False,0,declared,1484.1667,0.28541667,OnTrack,79.369176,410.026659,0.0
2021-12-12 14:32:12.000,0 days 02:31:18.500,,200.0,0 days 00:00:18.500000,10080,228.0,7,61.6,False,0,declared,1500.0,0.28846154,OnTrack,79.842138,405.023242,0.0
2021-12-12 14:32:12.000,0 days 02:31:18.750,,200.0,0 days 00:00:18.750000,10000,225.0,6,60.0,False,0,declared,1515.625,0.29146635,OnTrack,80.0,400.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:19.000,,200.0,0 days 00:00:19.000000,9920,222.0,6,58.4,False,0,declared,1531.0417,0.29443109,OnTrack,79.842138,394.976758,0.0
2021-12-12 14:32:12.000,0 days 02:31:19.250,,200.0,0 days 00:00:19.250000,9840,219.0,6,56.8,False,0,declared,1546.25,0.29735577,OnTrack,79.369176,389.973341,0.0
2021-12-12 14:32:12.000,0 days 02:31:19.500,,200.0,0 days 00:00:19.500000,9760,216.0,6,55.2,False,0,declared,1561.25,0.30024038,OnTrack,78.58298,385.009495,0.0
2021-12-12 14:32:12.000,0 days 02:31:19.750,,200.0,0 days 00:00:19.750000,9680,213.0,6,53.6,False,0,declared,1576.0417,0.30308494,OnTrack,77.486653,380.104809,0.0
2021-12-12 14:32:12.000,0 days 02:31:20.000,,200.0,0 days 00:00:20.000000,9600,210.0,6,52.0,False,0,declared,1590.625,0.30588942,OnTrack,76.084521,375.27864,0.0
2021-12-12 14:32:12.000,0 days 02:31:20.250,,200.0,0 days 00:00:20.250000,9520,207.0,6,50.4,False,0,declared,1605.0,0.30865385,OnTrack,74.382119,370.550036,0.0
2021-12-12 14:32:12.000,0 days 02:31:20.500,,200.0,0 days 00:00:20.500000,9440,204.0,6,48.8,False,0,declared,1619.1667,0.31137821,OnTrack,72.386164,365.937657,0.0
2021-12-12 14:32:12.000,0 days 02:31:20.750,,200.0,0 days 00:00:20.750000,9360,201.0,6,47.2,False,0,declared,1633.125,0.3140625,OnTrack,70.104534,361.459706,0.0
2021-12-12 14:32:12.000,0 days 02:31:21.000,,200.0,0 days 00:00:21.000000,9280,198.0,6,45.6,False,0,declared,1646.875,0.31670673,OnTrack,67.546234,357.133856,0.0
2021-12-12 14:32:12.000,0 days 02:31:21.250,,200.0,0 days 00:00:21.250000,9200,195.0,6,44.0,False,0,declared,1660.4167,0.3193109,OnTrack,64.72136,352.97718,0.0
2021-12-12 14:32:12.000,0 days 02:31:21.500,,200.0,0 days 00:00:21.500000,9120,192.0,6,42.4,False,0,declared,1673.75,0.321875,OnTrack,61.641059,349.006081,0.0
2021-12-12 14:32:12.000,0 days 02:31:21.750,,200.0,0 days 00:00:21.750000,9040,189.0,6,40.8,False,0,declared,1686.875,0.32439904,OnTrack,58.31749,345.236232,0.0
2021-12-12 14:32:12.000,0 days 02:31:22.000,,200.0,0 days 00:00:22.000000,8960,186.0,5,39.2,False,0,declared,1699.7917,0.32688301,OnTrack,54.763768,341.68251,0.0
2021-12-12 14:32:12.000,0 days 02:31:22.250,,200.0,0 days 00:00:22.250000,8880,183.0,5,37.6,False,0,declared,1712.5,0.32932692,OnTrack,50.993919,338.358941,0.0
2021-12-12 14:32:12.000,0 days 02:31:22.500,,200.0,0 days 00:00:22.500000,8800,180.0,5,36.0,False,0,declared,1725.0,0.33173077,OnTrack,47.02282,335.27864,0.0
2021-12-12 14:32:12.000,0 days 02:31:22.750,,200.0,0 days 00:00:22.750000,8720,177.0,5,34.4,False,0,declared,1737.2917,0.33409455,OnTrack,42.866144,332.453766,0.0
2021-12-12 14:32:12.000,0 days 02:31:23.000,,200.0,0 days 00:00:23.000000,8640,174.0,5,32.8,False,0,declared,1749.375,0.33641827,OnTrack,38.540294,329.895466,0.0
2021-12-12 14:32:12.000,0 days 02:31:23.250,,200.0,0 days 00:00:23.250000,8560,171.0,5,31.2,False,0,declared,1761.25,0.33870192,OnTrack,34.062343,327.613836,0.0
2021-12-12 14:32:12.000,0 days 02:31:23.500,,200.0,0 days 00:00:23.500000,8480,168.0,5,29.6,False,0,declared,1772.9167,0.34094551,OnTrack,29.449964,325.617881,0.0
2021-12-12 14:32:12.000,0 days 02:31:23.750,,200.0,0 days 00:00:23.750000,8400,165.0,5,28.0,False,0,declared,1784.375,0.34314904,OnTrack,24.72136,323.915479,0.0
2021-12-12 14:32:12.000,0 days 02:31:24.000,,200.0,0 days 00:00:24.000000,8320,162.0,5,26.4,False,0,declared,1795.625,0.3453125,OnTrack,19.895191,322.513347,0.0
2021-12-12 14:32:12.000,0 days 02:31:24.250,,200.0,0 days 00:00:24.250000,8240,159.0,5,24.8,False,0,declared,1806.6667,0.3474359,OnTrack,14.990505,321.41702,0.0
2021-12-12 14:32:12.000,0 days 02:31:24.500,,200.0,0 days 00:00:24.500000,8160,156.0,5,23.2,False,0,declared,1817.5,0.34951923,OnTrack,10.026659,320.630824,0.0
2021-12-12 14:32:12.000,0 days 02:31:24.750,,200.0,0 days 00:00:24.750000,8080,153.0,5,21.6,False,0,declared,1828.125,0.3515625,OnTrack,5.023242,320.157862,0.0
2021-12-12 14:32:12.000,0 days 02:31:25.000,,200.0,0 days 00:00:25.000000,8000,150.0,4,0.0,True,0,declared,1838.5417,0.35356571,OnTrack,0.0,800.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:25.250,,200.0,0 days 00:00:25.250000,7920,146.0,4,0.0,True,0,declared,1848.6806,0.35551549,OnTrack,0.0,797.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:25.500,,200.0,0 days 00:00:25.500000,7840,142.0,4,0.0,True,0,declared,1858.5417,0.35741186,OnTrack,0.0,794.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:25.750,,200.0,0 days 00:00:25.750000,7760,138.0,4,0.0,True,0,declared,1868.125,0.35925481,OnTrack,0.0,791.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:26.000,,200.0,0 days 00:00:26.000000,7680,134.0,4,0.0,True,0,declared,1877.4306,0.36104434,OnTrack,0.0,788.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:26.250,,200.0,0 days 00:00:26.250000,7600,130.0,4,0.0,True,0,declared,1886.4583,0.36278045,OnTrack,0.0,785.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:26.500,,200.0,0 days 00:00:26.500000,7520,126.0,4,0.0,True,0,declared,1895.2083,0.36446314,OnTrack,0.0,782.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:26.750,,200.0,0 days 00:00:26.750000,7440,122.0,4,0.0,True,0,declared,1903.6806,0.36609241,OnTrack,0.0,779.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:27.000,,200.0,0 days 00:00:27.000000,7360,118.0,4,0.0,True,0,declared,1911.875,0.36766827,OnTrack,0.0,776.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:27.250,,200.0,0 days 00:00:27.250000,7280,114.0,4,0.0,True,0,declared,1919.7917,0.36919071,OnTrack,0.0,773.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:27.500,,200.0,0 days 00:00:27.500000,7200,110.0,4,0.0,True,0,declared,1927.4306,0.37065972,OnTrack,0.0,770.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:27.750,,200.0,0 days 00:00:27.750000,7120,106.0,4,0.0,True,0,declared,1934.7917,0.37207532,OnTrack,0.0,767.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:28.000,,200.0,0 days 00:00:28.000000,7040,102.0,4,0.0,True,0,declared,1941.875,0.3734375,OnTrack,0.0,764.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:28.250,,200.0,0 days 00:00:28.250000,6960,98.0,3,0.0,True,0,declared,1948.6806,0.37474626,OnTrack,0.0,761.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:28.500,,200.0,0 days 00:00:28.500000,6880,94.0,3,0.0,True,0,declared,1955.2083,0.3760016,OnTrack,0.0,758.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:28.750,,200.0,0 days 00:00:28.750000,6800,90.0,3,0.0,True,0,declared,1961.4583,0.37720353,OnTrack,0.0,755.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:29.000,,200.0,0 days 00:00:29.000000,6720,86.0,3,0.0,True,0,declared,1967.4306,0.37835203,OnTrack,0.0,752.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:29.250,,200.0,0 days 00:00:29.250000,6640,82.0,3,0.0,True,0,declared,1973.125,0.37944712,OnTrack,0.0,749.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:29.500,,200.0,0 days 00:00:29.500000,6560,78.0,3,0.0,True,0,declared,1978.5417,0.38048878,OnTrack,0.0,746.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:29.750,,200.0,0 days 00:00:29.750000,6480,74.0,3,0.0,True,0,declared,1983.6806,0.38147703,OnTrack,0.0,743.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:30.000,,200.0,0 days 00:00:30.000000,6400,70.0,3,0.0,True,0,declared,1988.5417,0.38241186,OnTrack,0.0,740.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:30.250,,200.0,0 days 00:00:30.250000,6320,66.0,3,0.0,True,0,declared,1993.125,0.38329327,OnTrack,0.0,737.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:30.500,,200.0,0 days 00:00:30.500000,6240,62.0,3,0.0,True,0,declared,1997.4306,0.38412126,OnTrack,0.0,734.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:30.750,,200.0,0 days 00:00:30.750000,6160,58.0,3,0.0,True,0,declared,2001.4583,0.38489583,OnTrack,0.0,731.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:31.000,,200.0,0 days 00:00:31.000000,6080,54.0,3,0.0,True,0,declared,2005.2083,0.38561699,OnTrack,0.0,728.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:31.250,HAM,10.0,0 days 00:00:31.250000,7000,50.0,3,60.0,False,0,declared,2008.6806,0.38628472,OnTrack,0.0,730.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:31.500,HAM,9.7,0 days 00:00:31.500000,7000,52.0,3,60.0,False,0,declared,2012.2917,0.38697917,OnTrack,0.0,734.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:31.750,HAM,9.4,0 days 00:00:31.750000,7000,54.0,3,60.0,False,0,declared,2016.0417,0.38770032,OnTrack,0.0,738.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:32.000,HAM,9.1,0 days 00:00:32.000000,7000,56.0,3,60.0,False,0,declared,2019.9306,0.38844818,OnTrack,0.0,742.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:32.250,HAM,8.8,0 days 00:00:32.250000,7000,58.0,3,60.0,False,0,declared,2023.9583,0.38922276,OnTrack,0.0,746.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:32.500,HAM,8.5,0 days 00:00:32.500000,7000,60.0,3,60.0,False,0,declared,2028.125,0.39002404,OnTrack,0.0,750.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:32.750,HAM,8.2,0 days 00:00:32.750000,7000,62.0,3,60.0,False,0,declared,2032.4306,0.39085203,OnTrack,0.0,754.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:33.000,HAM,7.9,0 days 00:00:33.000000,7000,64.0,3,60.0,False,0,declared,2036.875,0.39170673,OnTrack,0.0,758.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:33.250,HAM,7.6,0 days 00:00:33.250000,7000,66.0,3,60.0,False,0,declared,2041.4583,0.39258814,OnTrack,0.0,762.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:33.500,HAM,7.3,0 days 00:00:33.500000,7000,68.0,3,60.0,False,0,declared,2046.1806,0.39349626,OnTrack,0.0,766.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:33.750,HAM,7.0,0 days 00:00:33.750000,7000,70.0,3,60.0,False,0,declared,2051.0417,0.39443109,OnTrack,0.0,770.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:34.000,HAM,6.7,0 days 00:00:34.000000,7000,72.0,3,60.0,False,0,declared,2056.0417,0.39539263,OnTrack,0.0,774.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:34.250,HAM,6.4,0 days 00:00:34.250000,7000,74.0,3,60.0,False,0,declared,2061.1806,0.39638088,OnTrack,0.0,778.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:34.500,HAM,6.1,0 days 00:00:34.500000,7000,76.0,3,60.0,False,0,declared,2066.4583,0.39739583,OnTrack,0.0,782.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:34.750,HAM,5.8,0 days 00:00:34.750000,7000,78.0,3,60.0,False,0,declared,2071.875,0.3984375,OnTrack,0.0,786.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:35.000,HAM,5.5,0 days 00:00:35.000000,7000,80.0,3,60.0,False,0,declared,2077.4306,0.39950588,OnTrack,0.0,790.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:35.250,HAM,5.2,0 days 00:00:35.250000,7000,82.0,3,60.0,False,0,declared,2083.125,0.40060096,OnTrack,0.0,794.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:35.500,HAM,4.9,0 days 00:00:35.500000,7000,84.0,3,60.0,False,0,declared,2088.9583,0.40172276,OnTrack,0.0,798.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:35.750,HAM,4.6,0 days 00:00:35.750000,7000,86.0,3,60.0,False,0,declared,2094.9306,0.40287126,OnTrack,0.0,802.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:36.000,HAM,4.3,0 days 00:00:36.000000,7000,88.0,3,60.0,False,0,declared,2101.0417,0.40404647,OnTrack,0.0,806.0,0.0
