secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
397,2.80956,181,132,304.6,2.28,flat
398,2.81636,173,133,304.6,2.29,flat
399,2.82317,182,133,304.8,2.35,flat
400,2.82998,172,133,305.0,2.42,flat
401,2.83673,176,133,305.0,2.43,flat
402,2.84341,186,133,305.2,2.49,flat
403,2.85005,193,133,305.4,2.51,flat
404,2.85666,209,133,305.4,2.63,flat
405,2.8632,222,133,305.6,2.64,flat
406,2.86965,221,133,305.6,2.71,flat
407,2.87611,229,133,305.8,2.72,flat
408,2.88244,208,134,305.8,2.79,flat
409,2.88876,244,134,306.0,2.81,flat
410,2.895,245,134,306.0,2.87,flat
411,2.90117,261,135,306.2,2.94,flat
412,2.90741,236,135,306.4,3.07,climb
413,2.91364,241,135,306.6,3.14,climb
414,2.9199,259,136,306.8,3.21,climb
415,2.92573,227,136,307.0,3.29,climb
416,2.93159,249,137,307.2,3.31,climb
417,2.93739,243,137,307.6,3.33,climb
418,2.94316,225,138,307.8,3.35,climb
419,2.94876,248,138,308.2,3.42,climb
420,2.95426,247,138,308.4,3.5,climb
421,2.95956,246,138,308.4,3.58,climb
422,2.9648,248,139,308.6,3.54,climb
423,2.97009,286,139,309.0,3.62,climb
424,2.97533,286,139,309.2,3.57,climb
425,2.98058,296,139,309.4,3.71,climb
426,2.98585,289,140,309.8,3.67,climb
427,2.99106,283,140,310.0,3.87,climb
428,2.99623,277,140,310.2,3.96,climb
429,3.00136,266,141,310.4,4.04,climb
430,3.00649,267,141,310.8,4.07,climb
431,3.01162,263,141,311.0,4.22,climb
432,3.0168,272,142,311.4,4.24,climb
433,3.02195,252,142,311.4,4.32,climb
434,3.02702,257,142,312.0,4.4,climb
435,3.03204,248,142,312.0,4.42,climb
436,3.03698,270,142,312.2,4.5,climb
437,3.04189,238,142,312.4,4.52,climb
438,3.04675,249,142,312.6,4.53,climb
439,3.05166,257,142,312.8,4.61,climb
440,3.0566,249,142,313.0,4.63,climb
441,3.06152,257,142,313.2,4.58,climb
442,3.06642,244,142,313.6,4.6,climb
443,3.0713,265,142,313.8,4.61,climb
444,3.07613,256,143,314.2,4.63,climb
445,3.08094,253,143,314.4,4.65,climb
446,3.08561,250,143,314.6,4.66,climb
447,3.09028,243,143,314.8,4.54,climb
448,3.09492,243,144,315.0,4.55,climb
449,3.09956,262,144,315.4,4.49,climb
450,3.10442,283,144,315.6,4.57,climb
451,3.10937,321,145,316.0,4.57,climb
452,3.11442,310,145,316.2,4.64,climb
453,3.11954,322,145,316.4,4.51,climb
454,3.12472,303,146,316.4,4.58,climb
455,3.12979,259,146,316.8,4.58,climb
456,3.13492,253,146,316.8,4.51,climb
457,3.13996,260,147,317.4,4.51,climb
458,3.14492,252,147,317.6,4.51,climb
459,3.1498,256,147,318.0,4.43,climb
460,3.15458,259,148,318.2,4.36,climb
461,3.15935,256,148,318.6,4.28,climb
462,3.16431,265,148,318.8,4.14,climb
463,3.16941,252,148,319.2,4.19,climb
464,3.17459,236,149,319.4,3.98,climb
465,3.17985,216,149,319.6,3.97,climb
466,3.18511,212,149,319.8,3.89,climb
467,3.19034,211,149,320.0,3.88,climb
468,3.19558,216,149,320.0,3.79,climb
469,3.20081,220,149,320.4,3.71,climb
470,3.20601,237,149,320.4,3.63,climb
471,3.21116,231,149,320.4,3.55,climb
472,3.21631,231,149,320.6,3.41,climb
473,3.22138,237,149,320.8,3.33,climb
474,3.22638,234,149,321.0,3.19,climb
475,3.23136,260,149,321.2,3.12,climb
476,3.23631,280,150,321.4,3.04,climb
477,3.24135,311,149,321.4,2.96,flat
478,3.24636,271,150,321.6,2.94,flat
479,3.25135,240,150,321.8,2.87,flat
480,3.25634,236,149,322.2,2.79,flat
481,3.26138,217,150,322.2,2.72,flat
482,3.26647,211,149,322.6,2.71,flat
483,3.27154,208,149,322.6,2.64,flat
484,3.27668,214,149,323.0,2.69,flat
485,3.28189,221,150,323.2,2.63,flat
486,3.2872,227,150,323.4,2.68,flat
487,3.29258,224,149,323.6,2.55,flat
488,3.29811,173,150,323.8,2.6,flat
489,3.30377,150,149,323.8,2.53,flat
490,3.30945,136,149,324.0,2.58,flat
491,3.31519,135,149,324.0,2.51,flat
492,3.32105,130,149,324.0,2.56,flat
493,3.3271,128,149,324.2,2.49,flat
494,3.3332,117,149,324.2,2.54,flat
495,3.33924,132,149,324.2,2.48,flat
496,3.34534,141,148,324.2,2.48,flat
497,3.35156,165,148,324.4,2.42,flat
498,3.35781,182,148,324.4,2.53,flat
499,3.36407,166,148,324.4,2.47,flat
500,3.37039,166,148,324.4,2.52,flat
501,3.37662,177,148,324.4,2.58,flat
502,3.38296,184,148,324.4,2.64,flat
503,3.38922,197,148,324.4,2.58,flat
504,3.39555,198,148,324.4,2.63,flat
505,3.40183,206,147,324.4,2.57,flat
506,3.40817,207,147,324.4,2.63,flat
507,3.41452,206,147,324.4,2.62,flat
508,3.42091,190,147,324.6,2.74,flat
509,3.42729,202,147,324.8,2.73,flat
510,3.43368,207,147,324.8,2.73,flat
511,3.43995,205,147,325.0,2.73,flat
512,3.44626,194,147,325.2,2.73,flat
513,3.45249,191,146,325.2,2.78,flat
514,3.45869,207,146,325.4,2.72,flat
515,3.4649,213,146,325.6,2.78,flat
516,3.47113,227,146,325.8,2.84,flat
517,3.4774,225,146,326.0,2.9,flat
518,3.48372,220,146,326.4,2.9,flat
519,3.48999,221,146,326.6,2.96,flat
520,3.49621,220,146,327.0,2.91,flat
521,3.50234,212,146,327.2,3.02,climb
522,3.50843,218,146,327.6,3.03,climb
523,3.51447,244,146,327.8,3.09,climb
524,3.52043,256,146,328.2,3.1,climb
525,3.5263,254,146,328.2,3.16,climb
526,3.53213,265,146,328.4,3.17,climb
527,3.53787,272,147,328.4,3.12,climb
528,3.54353,272,147,328.8,3.18,climb
529,3.54919,257,147,329.0,3.25,climb
530,3.55468,260,147,329.2,3.27,climb
531,3.56006,275,147,329.4,3.34,climb
532,3.56537,261,147,329.8,3.36,climb
533,3.57058,283,148,329.8,3.55,climb
534,3.57592,273,148,330.2,3.62,climb
535,3.58127,276,148,330.2,3.75,climb
536,3.58666,279,148,330.6,3.83,climb
537,3.59203,276,148,330.6,3.9,climb
538,3.59736,274,148,331.2,3.92,climb
539,3.60271,247,148,331.4,3.87,climb
540,3.60798,258,148,331.8,4.01,climb
541,3.61324,258,148,331.8,4.02,climb
542,3.61848,261,148,332.2,4.1,climb
543,3.62376,280,148,332.4,4.17,climb
544,3.62909,281,149,332.6,4.19,climb
545,3.63433,251,149,333.0,4.2,climb
546,3.63951,251,149,333.4,4.22,climb
547,3.64472,206,149,333.8,4.29,climb
548,3.64991,188,149,334.0,4.25,climb
549,3.65513,182,149,334.2,4.26,climb
550,3.66043,202,149,334.2,4.14,climb
551,3.66583,208,150,334.6,4.15,climb
552,3.67126,205,149,334.6,4.23,climb
553,3.67671,210,149,335.0,4.17,climb
554,3.68214,222,149,335.0,4.18,climb
555,3.68753,223,149,335.2,4.19,climb
556,3.69285,224,149,335.2,4.2,climb
557,3.69809,224,149,335.2,4.28,climb
558,3.70325,231,149,335.4,4.28,climb
559,3.70824,233,149,335.6,4.23,climb
560,3.71312,236,149,335.6,4.23,climb
561,3.71793,249,149,335.8,4.24,climb
562,3.72274,281,149,335.8,4.18,climb
563,3.72767,306,149,336.4,4.24,climb
564,3.73269,317,149,336.6,4.25,climb
565,3.73773,288,150,337.0,4.32,climb
566,3.74276,285,149,337.2,4.26,climb
567,3.74779,280,150,337.4,4.34,climb
568,3.75284,266,150,337.6,4.15,climb
569,3.75793,300,150,337.6,4.15,climb
570,3.76301,268,150,338.0,4.09,climb
571,3.76808,269,150,338.2,4.15,climb
572,3.7732,267,151,338.6,4.02,climb
573,3.77831,243,151,338.8,4.03,climb
574,3.78344,246,151,339.0,4.03,climb
575,3.78855,214,151,339.2,3.96,climb
576,3.79365,221,151,339.4,3.9,climb
577,3.79879,228,150,339.8,3.84,climb
578,3.80401,230,150,340.0,3.84,climb
579,3.80936,230,150,340.2,3.84,climb
580,3.8147,215,150,340.2,3.85,climb
581,3.82005,213,149,340.4,3.79,climb
582,3.82542,219,149,341.0,3.8,climb
583,3.8307,224,149,341.0,3.75,climb
584,3.83587,233,149,341.4,3.83,climb
585,3.84103,266,148,341.4,3.85,climb
586,3.84618,270,149,341.6,3.87,climb
587,3.85132,270,149,341.8,4.02,climb
588,3.85645,264,149,342.2,3.96,climb
589,3.86152,257,149,342.2,3.96,climb
590,3.86658,254,149,342.4,4.09,climb
591,3.87161,267,149,342.6,4.15,climb
592,3.87662,248,150,342.8,4.28,climb
593,3.88162,263,150,343.0,4.14,climb
594,3.88649,260,150,343.4,4.14,climb
595,3.89136,245,151,343.6,4.01,climb
596,3.89616,267,151,343.8,4.01,climb
597,3.90096,257,151,344.0,3.95,climb
598,3.90583,258,151,344.0,3.96,climb
599,3.91086,239,152,344.2,3.96,climb
600,3.9161,252,152,344.4,3.96,climb
601,3.92133,274,152,344.6,3.89,climb
602,3.9266,233,152,344.6,3.83,climb
603,3.93181,211,152,344.8,3.83,climb
604,3.93699,209,152,345.0,3.83,climb
605,3.9421,197,153,345.2,3.83,climb
606,3.94725,207,153,345.4,3.83,climb
607,3.95235,226,153,345.6,3.7,climb
608,3.95737,225,153,345.8,3.78,climb
609,3.96239,253,153,346.0,3.79,climb
610,3.96713,234,153,346.0,3.94,climb
611,3.97182,269,153,346.2,3.96,climb
612,3.97644,269,153,346.2,3.9,climb
613,3.98092,251,153,346.4,3.92,climb
614,3.9851,193,153,346.6,3.93,climb
615,3.98887,204,153,346.8,4.01,climb
616,3.99269,213,152,346.8,4.02,climb
617,3.99689,221,153,347.2,4.04,climb
618,4.00142,216,153,347.2,4.05,climb
619,4.00624,214,152,347.4,4.13,climb
620,4.01126,209,152,347.8,4.21,climb
621,4.01644,228,153,348.2,4.23,climb
622,4.02171,182,152,348.6,4.31,climb
623,4.02699,176,152,348.8,4.39,climb
